2019-03-23 12:00:00;Sensor1;NO2;62.5;
2019-03-23 12:00:00;Sensor1;SO2;34.42;
2019-03-23 12:00:00;Sensor1;PM10;53.75;
2019-03-24 12:00:00;Sensor1;O3;63;
2019-03-24 12:00:00;Sensor1;NO2;62.21;
2019-03-24 12:00:00;Sensor1;SO2;36.38;
2019-03-24 12:00:00;Sensor1;PM10;53.79;
2019-03-25 12:00:00;Sensor1;O3;62.83;
2019-03-25 12:00:00;Sensor1;NO2;62.5;
2019-03-25 12:00:00;Sensor1;SO2;36.08;
2019-03-25 12:00:00;Sensor1;PM10;53.17;
2019-03-26 12:00:00;Sensor1;O3;64.29;
2019-03-26 12:00:00;Sensor1;NO2;64.54;
2019-03-26 12:00:00;Sensor1;SO2;35;
2019-03-26 12:00:00;Sensor1;PM10;51.5;
2019-03-27 12:00:00;Sensor1;O3;61.25;
2019-03-27 12:00:00;Sensor1;NO2;59.54;
2019-03-27 12:00:00;Sensor1;SO2;35.21;
2019-03-27 12:00:00;Sensor1;PM10;55.58;
2019-03-28 12:00:00;Sensor1;O3;63.75;
2019-03-28 12:00:00;Sensor1;NO2;58.71;
2019-03-28 12:00:00;Sensor1;SO2;32.88;
2019-03-28 12:00:00;Sensor1;PM10;50.71;
2019-03-29 12:00:00;Sensor1;O3;64.42;
2019-03-29 12:00:00;Sensor1;NO2;62.08;
2019-03-29 12:00:00;Sensor1;SO2;36.58;
2019-03-29 12:00:00;Sensor1;PM10;52.54;
2019-03-30 12:00:00;Sensor1;O3;60.42;
2019-03-30 12:00:00;Sensor1;NO2;58.12;
2019-03-30 12:00:00;Sensor1;SO2;36.33;
2019-03-30 12:00:00;Sensor1;PM10;52.12;
2019-03-31 12:00:00;Sensor1;O3;61.79;
2019-03-31 12:00:00;Sensor1;NO2;62.25;
2019-03-31 12:00:00;Sensor1;SO2;35.75;
2019-03-31 12:00:00;Sensor1;PM10;54.71;
2019-04-01 12:00:00;Sensor1;O3;59.88;
2019-04-01 12:00:00;Sensor1;NO2;63.67;
2019-04-01 12:00:00;Sensor1;SO2;37.62;
2019-04-01 12:00:00;Sensor1;PM10;51.75;
2019-04-02 12:00:00;Sensor1;O3;61.75;
2019-04-02 12:00:00;Sensor1;NO2;60.5;
2019-04-02 12:00:00;Sensor1;SO2;34.12;
2019-04-02 12:00:00;Sensor1;PM10;52.79;
2019-04-03 12:00:00;Sensor1;O3;62.88;
2019-04-03 12:00:00;Sensor1;NO2;62.79;
2019-04-03 12:00:00;Sensor1;SO2;34.96;
2019-04-03 12:00:00;Sensor1;PM10;50;
2019-04-04 12:00:00;Sensor1;O3;63.75;
2019-04-04 12:00:00;Sensor1;NO2;62.54;
2019-04-04 12:00:00;Sensor1;SO2;35.29;
2019-04-04 12:00:00;Sensor1;PM10;54.04;
2019-04-05 12:00:00;Sensor1;O3;61.17;
2019-04-05 12:00:00;Sensor1;NO2;63.17;
2019-04-05 12:00:00;Sensor1;SO2;33.88;
2019-04-05 12:00:00;Sensor1;PM10;52.92;
2019-04-06 12:00:00;Sensor1;O3;65.25;
2019-04-06 12:00:00;Sensor1;NO2;62.46;
2019-04-06 12:00:00;Sensor1;SO2;36.38;
2019-04-06 12:00:00;Sensor1;PM10;51.12;
2019-04-07 12:00:00;Sensor1;O3;64.79;
2019-04-07 12:00:00;Sensor1;NO2;59.67;
2019-04-07 12:00:00;Sensor1;SO2;35.29;
2019-04-07 12:00:00;Sensor1;PM10;53.5;
2019-04-08 12:00:00;Sensor1;O3;62.21;
2019-04-08 12:00:00;Sensor1;NO2;61;
2019-04-08 12:00:00;Sensor1;SO2;33.79;
2019-04-08 12:00:00;Sensor1;PM10;51.46;
2019-04-09 12:00:00;Sensor1;O3;61.46;
2019-04-09 12:00:00;Sensor1;NO2;64.08;
2019-04-09 12:00:00;Sensor1;SO2;34.42;
2019-04-09 12:00:00;Sensor1;PM10;51.92;
2019-04-10 12:00:00;Sensor1;O3;63.33;
2019-04-10 12:00:00;Sensor1;NO2;61.71;
2019-04-10 12:00:00;Sensor1;SO2;37.17;
2019-04-10 12:00:00;Sensor1;PM10;54.29;
2019-04-11 12:00:00;Sensor1;O3;62.25;
2019-04-11 12:00:00;Sensor1;NO2;60.67;
2019-04-11 12:00:00;Sensor1;SO2;34.92;
2019-04-11 12:00:00;Sensor1;PM10;53.42;
2019-04-12 12:00:00;Sensor1;O3;61.92;
2019-04-12 12:00:00;Sensor1;NO2;60.21;
2019-04-12 12:00:00;Sensor1;SO2;35.17;
2019-04-12 12:00:00;Sensor1;PM10;53.12;
2019-04-13 12:00:00;Sensor1;O3;62.71;
2019-04-13 12:00:00;Sensor1;NO2;62.42;
2019-04-13 12:00:00;Sensor1;SO2;37.62;
2019-04-13 12:00:00;Sensor1;PM10;52.79;
2019-04-14 12:00:00;Sensor1;O3;62.62;
2019-04-14 12:00:00;Sensor1;NO2;59;
2019-04-14 12:00:00;Sensor1;SO2;37.38;
2019-04-14 12:00:00;Sensor1;PM10;53.17;
2019-04-15 12:00:00;Sensor1;O3;62.21;
2019-04-15 12:00:00;Sensor1;NO2;59.79;
2019-04-15 12:00:00;Sensor1;SO2;35.17;
2019-04-15 12:00:00;Sensor1;PM10;54.21;
2019-04-16 12:00:00;Sensor1;O3;62.12;
2019-04-16 12:00:00;Sensor1;NO2;62.58;
2019-04-16 12:00:00;Sensor1;SO2;35.92;
2019-04-16 12:00:00;Sensor1;PM10;52.88;
2019-04-17 12:00:00;Sensor1;O3;61.21;
2019-04-17 12:00:00;Sensor1;NO2;61.12;
2019-04-17 12:00:00;Sensor1;SO2;36.79;
2019-04-17 12:00:00;Sensor1;PM10;53.33;
2019-04-18 12:00:00;Sensor1;O3;60.33;
2019-04-18 12:00:00;Sensor1;NO2;64;
2019-04-18 12:00:00;Sensor1;SO2;35.54;
2019-04-18 12:00:00;Sensor1;PM10;52.67;
2019-04-19 12:00:00;Sensor1;O3;60.46;
2019-04-19 12:00:00;Sensor1;NO2;62;
2019-04-19 12:00:00;Sensor1;SO2;33.92;
2019-04-19 12:00:00;Sensor1;PM10;52.88;
2019-04-20 12:00:00;Sensor1;O3;62.25;
2019-04-20 12:00:00;Sensor1;NO2;60.62;
2019-04-20 12:00:00;Sensor1;SO2;35.21;
2019-04-20 12:00:00;Sensor1;PM10;52.62;
2019-04-21 12:00:00;Sensor1;O3;58.92;
2019-04-21 12:00:00;Sensor1;NO2;61.21;
2019-04-21 12:00:00;Sensor1;SO2;37.33;
2019-04-21 12:00:00;Sensor1;PM10;53.58;
2019-04-22 12:00:00;Sensor1;O3;61.58;
2019-04-22 12:00:00;Sensor1;NO2;59.62;
2019-04-22 12:00:00;Sensor1;SO2;36.75;
2019-04-22 12:00:00;Sensor1;PM10;51.33;
2019-04-23 12:00:00;Sensor1;O3;63.29;
2019-04-23 12:00:00;Sensor1;NO2;64;
2019-04-23 12:00:00;Sensor1;SO2;37.25;
2019-04-23 12:00:00;Sensor1;PM10;51.67;
2019-04-24 12:00:00;Sensor1;O3;62.71;
2019-04-24 12:00:00;Sensor1;NO2;62.21;
2019-04-24 12:00:00;Sensor1;SO2;36.54;
2019-04-24 12:00:00;Sensor1;PM10;52.58;
2019-04-25 12:00:00;Sensor1;O3;62.04;
2019-04-25 12:00:00;Sensor1;NO2;62.25;
2019-04-25 12:00:00;Sensor1;SO2;36.33;
2019-04-25 12:00:00;Sensor1;PM10;53.67;
2019-04-26 12:00:00;Sensor1;O3;59.46;
2019-04-26 12:00:00;Sensor1;NO2;59.46;
2019-04-26 12:00:00;Sensor1;SO2;35.42;
2019-04-26 12:00:00;Sensor1;PM10;52.54;
2019-04-27 12:00:00;Sensor1;O3;62.33;
2019-04-27 12:00:00;Sensor1;NO2;62.33;
2019-04-27 12:00:00;Sensor1;SO2;36.92;
2019-04-27 12:00:00;Sensor1;PM10;51.83;
2019-04-28 12:00:00;Sensor1;O3;60;
2019-04-28 12:00:00;Sensor1;NO2;61.62;
2019-04-28 12:00:00;Sensor1;SO2;34.25;
2019-04-28 12:00:00;Sensor1;PM10;49.38;
2019-04-29 12:00:00;Sensor1;O3;60.92;
2019-04-29 12:00:00;Sensor1;NO2;60.96;
2019-04-29 12:00:00;Sensor1;SO2;36.58;
2019-04-29 12:00:00;Sensor1;PM10;55;
2019-04-30 12:00:00;Sensor1;O3;61.58;
2019-04-30 12:00:00;Sensor1;NO2;62.5;
2019-04-30 12:00:00;Sensor1;SO2;35.5;
2019-04-30 12:00:00;Sensor1;PM10;53.75;
2019-05-01 12:00:00;Sensor1;O3;60.79;
2019-05-01 12:00:00;Sensor1;NO2;58.46;
2019-05-01 12:00:00;Sensor1;SO2;35.42;
2019-05-01 12:00:00;Sensor1;PM10;54.29;
2019-05-02 12:00:00;Sensor1;O3;60.42;
2019-05-02 12:00:00;Sensor1;NO2;61.25;
2019-05-02 12:00:00;Sensor1;SO2;37.38;
2019-05-02 12:00:00;Sensor1;PM10;52.67;
2019-05-03 12:00:00;Sensor1;O3;62.17;
2019-05-03 12:00:00;Sensor1;NO2;61.58;
2019-05-03 12:00:00;Sensor1;SO2;32.88;
2019-05-03 12:00:00;Sensor1;PM10;53.54;
2019-05-04 12:00:00;Sensor1;O3;62.92;
2019-05-04 12:00:00;Sensor1;NO2;63.58;
2019-05-04 12:00:00;Sensor1;SO2;34.12;
2019-05-04 12:00:00;Sensor1;PM10;50.79;
2019-05-05 12:00:00;Sensor1;O3;61.96;
2019-05-05 12:00:00;Sensor1;NO2;61.83;
2019-05-05 12:00:00;Sensor1;SO2;35.83;
2019-05-05 12:00:00;Sensor1;PM10;52.62;
2019-05-06 12:00:00;Sensor1;O3;61.92;
2019-05-06 12:00:00;Sensor1;NO2;62.29;
2019-05-06 12:00:00;Sensor1;SO2;35.17;
2019-05-06 12:00:00;Sensor1;PM10;55.17;
2019-05-07 12:00:00;Sensor1;O3;63.21;
2019-05-07 12:00:00;Sensor1;NO2;62.42;
2019-05-07 12:00:00;Sensor1;SO2;36.67;
2019-05-07 12:00:00;Sensor1;PM10;52.38;
2019-05-08 12:00:00;Sensor1;O3;63.75;
2019-05-08 12:00:00;Sensor1;NO2;62.17;
2019-05-08 12:00:00;Sensor1;SO2;34.58;
2019-05-08 12:00:00;Sensor1;PM10;52.54;
2019-05-09 12:00:00;Sensor1;O3;62.08;
2019-05-09 12:00:00;Sensor1;NO2;62.42;
2019-05-09 12:00:00;Sensor1;SO2;33.38;
2019-05-09 12:00:00;Sensor1;PM10;53.29;
2019-05-10 12:00:00;Sensor1;O3;60.04;
2019-05-10 12:00:00;Sensor1;NO2;60.17;
2019-05-10 12:00:00;Sensor1;SO2;33.83;
2019-05-10 12:00:00;Sensor1;PM10;53;
2019-05-11 12:00:00;Sensor1;O3;65.96;
2019-05-11 12:00:00;Sensor1;NO2;60.71;
2019-05-11 12:00:00;Sensor1;SO2;36.08;
2019-05-11 12:00:00;Sensor1;PM10;55.96;
2019-05-12 12:00:00;Sensor1;O3;61.29;
2019-05-12 12:00:00;Sensor1;NO2;61.12;
2019-05-12 12:00:00;Sensor1;SO2;34.5;
2019-05-12 12:00:00;Sensor1;PM10;51.12;
2019-05-13 12:00:00;Sensor1;O3;63.21;
2019-05-13 12:00:00;Sensor1;NO2;62;
2019-05-13 12:00:00;Sensor1;SO2;34.79;
2019-05-13 12:00:00;Sensor1;PM10;52.88;
2019-05-14 12:00:00;Sensor1;O3;60.96;
2019-05-14 12:00:00;Sensor1;NO2;61.58;
2019-05-14 12:00:00;Sensor1;SO2;35.62;
2019-05-14 12:00:00;Sensor1;PM10;52.79;
2019-05-15 12:00:00;Sensor1;O3;62.79;
2019-05-15 12:00:00;Sensor1;NO2;63.71;
2019-05-15 12:00:00;Sensor1;SO2;34.58;
2019-05-15 12:00:00;Sensor1;PM10;52.08;
2019-05-16 12:00:00;Sensor1;O3;62.25;
2019-05-16 12:00:00;Sensor1;NO2;62;
2019-05-16 12:00:00;Sensor1;SO2;37;
2019-05-16 12:00:00;Sensor1;PM10;49.25;
2019-05-17 12:00:00;Sensor1;O3;61.33;
2019-05-17 12:00:00;Sensor1;NO2;61.96;
2019-05-17 12:00:00;Sensor1;SO2;34.88;
2019-05-17 12:00:00;Sensor1;PM10;54.17;
2019-05-18 12:00:00;Sensor1;O3;64.33;
2019-05-18 12:00:00;Sensor1;NO2;60.62;
2019-05-18 12:00:00;Sensor1;SO2;37.04;
2019-05-18 12:00:00;Sensor1;PM10;54.21;
2019-05-19 12:00:00;Sensor1;O3;60.62;
2019-05-19 12:00:00;Sensor1;NO2;64.12;
2019-05-19 12:00:00;Sensor1;SO2;39.12;
2019-05-19 12:00:00;Sensor1;PM10;53.42;
2019-05-20 12:00:00;Sensor1;O3;59.71;
2019-05-20 12:00:00;Sensor1;NO2;62.21;
2019-05-20 12:00:00;Sensor1;SO2;35.17;
2019-05-20 12:00:00;Sensor1;PM10;52.46;
2019-05-21 12:00:00;Sensor1;O3;62.46;
2019-05-21 12:00:00;Sensor1;NO2;61.96;
2019-05-21 12:00:00;Sensor1;SO2;34.67;
2019-05-21 12:00:00;Sensor1;PM10;53;
2019-05-22 12:00:00;Sensor1;O3;61.67;
2019-05-22 12:00:00;Sensor1;NO2;62.83;
2019-05-22 12:00:00;Sensor1;SO2;38.12;
2019-05-22 12:00:00;Sensor1;PM10;54.25;
2019-05-23 12:00:00;Sensor1;O3;60.67;
2019-05-23 12:00:00;Sensor1;NO2;63.21;
2019-05-23 12:00:00;Sensor1;SO2;36.25;
2019-05-23 12:00:00;Sensor1;PM10;53.42;
2019-05-24 12:00:00;Sensor1;O3;62.71;
2019-05-24 12:00:00;Sensor1;NO2;61.62;
2019-05-24 12:00:00;Sensor1;SO2;37.33;
2019-05-24 12:00:00;Sensor1;PM10;52.75;
2019-05-25 12:00:00;Sensor1;O3;63.04;
2019-05-25 12:00:00;Sensor1;NO2;61.33;
2019-05-25 12:00:00;Sensor1;SO2;33.92;
2019-05-25 12:00:00;Sensor1;PM10;52.71;
2019-05-26 12:00:00;Sensor1;O3;63.71;
2019-05-26 12:00:00;Sensor1;NO2;61.71;
2019-05-26 12:00:00;Sensor1;SO2;31.88;
2019-05-26 12:00:00;Sensor1;PM10;55.04;
2019-05-27 12:00:00;Sensor1;O3;62.12;
2019-05-27 12:00:00;Sensor1;NO2;60.88;
2019-05-27 12:00:00;Sensor1;SO2;36.67;
2019-05-27 12:00:00;Sensor1;PM10;54.21;
2019-05-28 12:00:00;Sensor1;O3;61.46;
2019-05-28 12:00:00;Sensor1;NO2;63.71;
2019-05-28 12:00:00;Sensor1;SO2;36.67;
2019-05-28 12:00:00;Sensor1;PM10;51.46;
2019-05-29 12:00:00;Sensor1;O3;60.75;
2019-05-29 12:00:00;Sensor1;NO2;58.29;
2019-05-29 12:00:00;Sensor1;SO2;37;
2019-05-29 12:00:00;Sensor1;PM10;52.46;
2019-05-30 12:00:00;Sensor1;O3;59.62;
2019-05-30 12:00:00;Sensor1;NO2;62.29;
2019-05-30 12:00:00;Sensor1;SO2;36.29;
2019-05-30 12:00:00;Sensor1;PM10;53.46;
2019-05-31 12:00:00;Sensor1;O3;61.33;
2019-05-31 12:00:00;Sensor1;NO2;62.5;
2019-05-31 12:00:00;Sensor1;SO2;33.88;
2019-05-31 12:00:00;Sensor1;PM10;53.71;
2019-06-01 12:00:00;Sensor1;O3;63.12;
2019-06-01 12:00:00;Sensor1;NO2;63.29;
2019-06-01 12:00:00;Sensor1;SO2;34.08;
2019-06-01 12:00:00;Sensor1;PM10;55.21;
2019-06-02 12:00:00;Sensor1;O3;63.83;
2019-06-02 12:00:00;Sensor1;NO2;61.12;
2019-06-02 12:00:00;Sensor1;SO2;34.38;
2019-06-02 12:00:00;Sensor1;PM10;54.04;
2019-06-03 12:00:00;Sensor1;O3;65.21;
2019-06-03 12:00:00;Sensor1;NO2;63;
2019-06-03 12:00:00;Sensor1;SO2;32.17;
2019-06-03 12:00:00;Sensor1;PM10;54.12;
2019-06-04 12:00:00;Sensor1;O3;61;
2019-06-04 12:00:00;Sensor1;NO2;60.5;
2019-06-04 12:00:00;Sensor1;SO2;37.08;
2019-06-04 12:00:00;Sensor1;PM10;52.46;
2019-06-05 12:00:00;Sensor1;O3;63.83;
2019-06-05 12:00:00;Sensor1;NO2;62.96;
2019-06-05 12:00:00;Sensor1;SO2;33.62;
2019-06-05 12:00:00;Sensor1;PM10;54.08;
2019-06-06 12:00:00;Sensor1;O3;62.62;
2019-06-06 12:00:00;Sensor1;NO2;63.79;
2019-06-06 12:00:00;Sensor1;SO2;35.08;
2019-06-06 12:00:00;Sensor1;PM10;53.12;
2019-06-07 12:00:00;Sensor1;O3;61.62;
2019-06-07 12:00:00;Sensor1;NO2;65.5;
2019-06-07 12:00:00;Sensor1;SO2;34.5;
2019-06-07 12:00:00;Sensor1;PM10;53.67;
2019-06-08 12:00:00;Sensor1;O3;62.29;
2019-06-08 12:00:00;Sensor1;NO2;60.79;
2019-06-08 12:00:00;Sensor1;SO2;37.71;
2019-06-08 12:00:00;Sensor1;PM10;52.71;
2019-06-09 12:00:00;Sensor1;O3;61;
2019-06-09 12:00:00;Sensor1;NO2;62.42;
2019-06-09 12:00:00;Sensor1;SO2;33.92;
2019-06-09 12:00:00;Sensor1;PM10;52;
2019-06-10 12:00:00;Sensor1;O3;61.04;
2019-06-10 12:00:00;Sensor1;NO2;63.33;
2019-06-10 12:00:00;Sensor1;SO2;36.42;
2019-06-10 12:00:00;Sensor1;PM10;52.42;
2019-06-11 12:00:00;Sensor1;O3;62;
2019-06-11 12:00:00;Sensor1;NO2;61.5;
2019-06-11 12:00:00;Sensor1;SO2;36.29;
2019-06-11 12:00:00;Sensor1;PM10;50.46;
2019-06-12 12:00:00;Sensor1;O3;60.38;
2019-06-12 12:00:00;Sensor1;NO2;59.71;
2019-06-12 12:00:00;Sensor1;SO2;34.71;
2019-06-12 12:00:00;Sensor1;PM10;51.79;
2019-06-13 12:00:00;Sensor1;O3;59.54;
2019-06-13 12:00:00;Sensor1;NO2;62.88;
2019-06-13 12:00:00;Sensor1;SO2;33.21;
2019-06-13 12:00:00;Sensor1;PM10;52.92;
2019-06-14 12:00:00;Sensor1;O3;62.67;
2019-06-14 12:00:00;Sensor1;NO2;64.08;
2019-06-14 12:00:00;Sensor1;SO2;36.58;
2019-06-14 12:00:00;Sensor1;PM10;53.5;
2019-06-15 12:00:00;Sensor1;O3;63.38;
2019-06-15 12:00:00;Sensor1;NO2;62.33;
2019-06-15 12:00:00;Sensor1;SO2;35.62;
2019-06-15 12:00:00;Sensor1;PM10;52.58;
2019-06-16 12:00:00;Sensor1;O3;60.21;
2019-06-16 12:00:00;Sensor1;NO2;61.46;
2019-06-16 12:00:00;Sensor1;SO2;33.08;
2019-06-16 12:00:00;Sensor1;PM10;53.33;
2019-06-17 12:00:00;Sensor1;O3;64.29;
2019-06-17 12:00:00;Sensor1;NO2;63.79;
2019-06-17 12:00:00;Sensor1;SO2;35.92;
2019-06-17 12:00:00;Sensor1;PM10;51.54;
2019-06-18 12:00:00;Sensor1;O3;65.71;
2019-06-18 12:00:00;Sensor1;NO2;60.96;
2019-06-18 12:00:00;Sensor1;SO2;35.88;
2019-06-18 12:00:00;Sensor1;PM10;50.92;
2019-06-19 12:00:00;Sensor1;O3;64.54;
2019-06-19 12:00:00;Sensor1;NO2;62.5;
2019-06-19 12:00:00;Sensor1;SO2;35.96;
2019-06-19 12:00:00;Sensor1;PM10;51.67;
2019-06-20 12:00:00;Sensor1;O3;62;
2019-06-20 12:00:00;Sensor1;NO2;63.42;
2019-06-20 12:00:00;Sensor1;SO2;35.54;
2019-06-20 12:00:00;Sensor1;PM10;56.38;
2019-06-21 12:00:00;Sensor1;O3;61.5;
2019-06-21 12:00:00;Sensor1;NO2;60.46;
2019-06-21 12:00:00;Sensor1;SO2;38.12;
2019-06-21 12:00:00;Sensor1;PM10;52.71;
2019-06-22 12:00:00;Sensor1;O3;62.79;
2019-06-22 12:00:00;Sensor1;NO2;61.12;
2019-06-22 12:00:00;Sensor1;SO2;34.88;
2019-06-22 12:00:00;Sensor1;PM10;52.12;
2019-06-23 12:00:00;Sensor1;O3;61.08;
2019-06-23 12:00:00;Sensor1;NO2;61.38;
2019-06-23 12:00:00;Sensor1;SO2;35.21;
2019-06-23 12:00:00;Sensor1;PM10;53.83;
2019-06-24 12:00:00;Sensor1;O3;60.75;
2019-06-24 12:00:00;Sensor1;NO2;62.46;
2019-06-24 12:00:00;Sensor1;SO2;34.96;
2019-06-24 12:00:00;Sensor1;PM10;53.75;
2019-06-25 12:00:00;Sensor1;O3;63.38;
2019-06-25 12:00:00;Sensor1;NO2;59.92;
2019-06-25 12:00:00;Sensor1;SO2;35.88;
2019-06-25 12:00:00;Sensor1;PM10;52.12;
2019-06-26 12:00:00;Sensor1;O3;64.04;
2019-06-26 12:00:00;Sensor1;NO2;59.75;
2019-06-26 12:00:00;Sensor1;SO2;34.21;
2019-06-26 12:00:00;Sensor1;PM10;51.42;
2019-06-27 12:00:00;Sensor1;O3;62.62;
2019-06-27 12:00:00;Sensor1;NO2;63.67;
2019-06-27 12:00:00;Sensor1;SO2;33.75;
2019-06-27 12:00:00;Sensor1;PM10;51.38;
2019-06-28 12:00:00;Sensor1;O3;62.83;
2019-06-28 12:00:00;Sensor1;NO2;64.12;
2019-06-28 12:00:00;Sensor1;SO2;34.96;
2019-06-28 12:00:00;Sensor1;PM10;54.96;
2019-06-29 12:00:00;Sensor1;O3;60.5;
2019-06-29 12:00:00;Sensor1;NO2;64.25;
2019-06-29 12:00:00;Sensor1;SO2;34.75;
2019-06-29 12:00:00;Sensor1;PM10;49;
2019-06-30 12:00:00;Sensor1;O3;60.83;
2019-06-30 12:00:00;Sensor1;NO2;61.62;
2019-06-30 12:00:00;Sensor1;SO2;35.21;
2019-06-30 12:00:00;Sensor1;PM10;51.79;
2019-07-01 12:00:00;Sensor1;O3;61.38;
2019-07-01 12:00:00;Sensor1;NO2;63.38;
2019-07-01 12:00:00;Sensor1;SO2;36.25;
2019-07-01 12:00:00;Sensor1;PM10;54.5;
2019-07-02 12:00:00;Sensor1;O3;63.08;
2019-07-02 12:00:00;Sensor1;NO2;62.12;
2019-07-02 12:00:00;Sensor1;SO2;37.04;
2019-07-02 12:00:00;Sensor1;PM10;52.88;
2019-07-03 12:00:00;Sensor1;O3;62.12;
2019-07-03 12:00:00;Sensor1;NO2;62.79;
2019-07-03 12:00:00;Sensor1;SO2;37.21;
2019-07-03 12:00:00;Sensor1;PM10;52.25;
2019-07-04 12:00:00;Sensor1;O3;62.75;
2019-07-04 12:00:00;Sensor1;NO2;61.88;
2019-07-04 12:00:00;Sensor1;SO2;34.29;
2019-07-04 12:00:00;Sensor1;PM10;52.83;
2019-07-05 12:00:00;Sensor1;O3;60.96;
2019-07-05 12:00:00;Sensor1;NO2;61;
2019-07-05 12:00:00;Sensor1;SO2;36.62;
2019-07-05 12:00:00;Sensor1;PM10;53.38;
2019-07-06 12:00:00;Sensor1;O3;61.75;
2019-07-06 12:00:00;Sensor1;NO2;61.29;
2019-07-06 12:00:00;Sensor1;SO2;33.96;
2019-07-06 12:00:00;Sensor1;PM10;51.96;
2019-07-07 12:00:00;Sensor1;O3;62.96;
2019-07-07 12:00:00;Sensor1;NO2;61.71;
2019-07-07 12:00:00;Sensor1;SO2;36.42;
2019-07-07 12:00:00;Sensor1;PM10;52;
2019-07-08 12:00:00;Sensor1;O3;64.42;
2019-07-08 12:00:00;Sensor1;NO2;60.83;
2019-07-08 12:00:00;Sensor1;SO2;36.67;
2019-07-08 12:00:00;Sensor1;PM10;54.62;
2019-07-09 12:00:00;Sensor1;O3;62.88;
2019-07-09 12:00:00;Sensor1;NO2;60.83;
2019-07-09 12:00:00;Sensor1;SO2;36.21;
2019-07-09 12:00:00;Sensor1;PM10;52.08;
2019-07-10 12:00:00;Sensor1;O3;61.75;
2019-07-10 12:00:00;Sensor1;NO2;61.21;
2019-07-10 12:00:00;Sensor1;SO2;34.67;
2019-07-10 12:00:00;Sensor1;PM10;53.21;
2019-07-11 12:00:00;Sensor1;O3;64.54;
2019-07-11 12:00:00;Sensor1;NO2;61.21;
2019-07-11 12:00:00;Sensor1;SO2;34.79;
2019-07-11 12:00:00;Sensor1;PM10;53.21;
2019-07-12 12:00:00;Sensor1;O3;62.75;
2019-07-12 12:00:00;Sensor1;NO2;62.08;
2019-07-12 12:00:00;Sensor1;SO2;34.62;
2019-07-12 12:00:00;Sensor1;PM10;53.04;
2019-07-13 12:00:00;Sensor1;O3;65.17;
2019-07-13 12:00:00;Sensor1;NO2;60.33;
2019-07-13 12:00:00;Sensor1;SO2;35.54;
2019-07-13 12:00:00;Sensor1;PM10;52.33;
2019-07-14 12:00:00;Sensor1;O3;59.04;
2019-07-14 12:00:00;Sensor1;NO2;61.42;
2019-07-14 12:00:00;Sensor1;SO2;37.46;
2019-07-14 12:00:00;Sensor1;PM10;53.04;
2019-07-15 12:00:00;Sensor1;O3;63.33;
2019-07-15 12:00:00;Sensor1;NO2;60.29;
2019-07-15 12:00:00;Sensor1;SO2;35.21;
2019-07-15 12:00:00;Sensor1;PM10;54.08;
2019-07-16 12:00:00;Sensor1;O3;62.88;
2019-07-16 12:00:00;Sensor1;NO2;64.21;
2019-07-16 12:00:00;Sensor1;SO2;38.33;
2019-07-16 12:00:00;Sensor1;PM10;54;
2019-07-17 12:00:00;Sensor1;O3;63.29;
2019-07-17 12:00:00;Sensor1;NO2;60.21;
2019-07-17 12:00:00;Sensor1;SO2;33.92;
2019-07-17 12:00:00;Sensor1;PM10;53.12;
2019-07-18 12:00:00;Sensor1;O3;62.5;
2019-07-18 12:00:00;Sensor1;NO2;62.38;
2019-07-18 12:00:00;Sensor1;SO2;36.33;
2019-07-18 12:00:00;Sensor1;PM10;52.25;
2019-07-19 12:00:00;Sensor1;O3;63.75;
2019-07-19 12:00:00;Sensor1;NO2;61.92;
2019-07-19 12:00:00;Sensor1;SO2;36.04;
2019-07-19 12:00:00;Sensor1;PM10;51.92;
2019-07-20 12:00:00;Sensor1;O3;62.38;
2019-07-20 12:00:00;Sensor1;NO2;60.83;
2019-07-20 12:00:00;Sensor1;SO2;36.46;
2019-07-20 12:00:00;Sensor1;PM10;52.21;
2019-07-21 12:00:00;Sensor1;O3;61.33;
2019-07-21 12:00:00;Sensor1;NO2;61.54;
2019-07-21 12:00:00;Sensor1;SO2;34.62;
2019-07-21 12:00:00;Sensor1;PM10;54;
2019-07-22 12:00:00;Sensor1;O3;61.58;
2019-07-22 12:00:00;Sensor1;NO2;62.67;
2019-07-22 12:00:00;Sensor1;SO2;35.21;
2019-07-22 12:00:00;Sensor1;PM10;51.08;
2019-07-23 12:00:00;Sensor1;O3;60.62;
2019-07-23 12:00:00;Sensor1;NO2;61.92;
2019-07-23 12:00:00;Sensor1;SO2;36.71;
2019-07-23 12:00:00;Sensor1;PM10;52.83;
2019-07-24 12:00:00;Sensor1;O3;62.62;
2019-07-24 12:00:00;Sensor1;NO2;63.42;
2019-07-24 12:00:00;Sensor1;SO2;36.33;
2019-07-24 12:00:00;Sensor1;PM10;50.79;
2019-07-25 12:00:00;Sensor1;O3;62.42;
2019-07-25 12:00:00;Sensor1;NO2;62.96;
2019-07-25 12:00:00;Sensor1;SO2;37.62;
2019-07-25 12:00:00;Sensor1;PM10;52.54;
2019-07-26 12:00:00;Sensor1;O3;60.12;
2019-07-26 12:00:00;Sensor1;NO2;59.42;
2019-07-26 12:00:00;Sensor1;SO2;35.38;
2019-07-26 12:00:00;Sensor1;PM10;53.04;
2019-07-27 12:00:00;Sensor1;O3;62.88;
2019-07-27 12:00:00;Sensor1;NO2;62;
2019-07-27 12:00:00;Sensor1;SO2;36.62;
